Total authoring rows: 65
 1. Analyte: WBC                       | Sex: A | Low: 4.72   | High: 11.30  | Unit: ×10^9/L    | Type: RI              | Source: VN_peer_reviewed_lab_RI | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653
26. Analyte: Monocytes abs             | Sex: M | Low: 0.22   | High: 0.79   | Unit: ×10^9/L    | Type: RI              | Source: VN_peer_reviewed_lab_RI | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653
27. Analyte: Monocytes abs             | Sex: F | Low: 0.20   | High: 0.72   | Unit: ×10^9/L    | Type: RI              | Source: VN_peer_reviewed_lab_RI | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653
28. Analyte: Eosinophils %             | Sex: M | Low: 0.40   | High: 7.60   | Unit: %          | Type: RI              | Source: VN_peer_reviewed_lab_RI | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653
29. Analyte: Eosinophils %             | Sex: F | Low: 0.30   | High: 6.80   | Unit: %          | Type: RI              | Source: VN_peer_reviewed_lab_RI | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653
30. Analyte: Eosinophils abs           | Sex: M | Low: 0.034  | High: 0.561  | Unit: ×10^9/L    | Type: RI              | Source: VN_peer_reviewed_lab_RI | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653
31. Analyte: Eosinophils abs           | Sex: F | Low: 0.026  | High: 0.476  | Unit: ×10^9/L    | Type: RI              | Source: VN_peer_reviewed_lab_RI | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653
32. Analyte: Sodium                    | Sex: A | Low: 133    | High: 146    | Unit: mmol/L     | Type: RI              | Source: Intl_official_hospital_lab | URL: https://www.gloshospitals.nhs.uk/our-services/services-we-offer/pathology/tests-and-investigations/sodium-na/
33. Analyte: Potassium                 | Sex: A | Low: 3.5    | High: 5.3    | Unit: mmol/L     | Type: RI              | Source: Intl_official_hospital_lab | URL: https://www.gloshospitals.nhs.uk/our-services/services-we-offer/pathology/tests-and-investigations/potassium-k/
34. Analyte: Chloride                  | Sex: A | Low: 95     | High: 108    | Unit: mmol/L     | Type: RI              | Source: Intl_official_hospital_lab | URL: https://www.gloshospitals.nhs.uk/our-services/services-we-offer/pathology/tests-and-investigations/chloride-ci/
35. Analyte: Urea                      | Sex: A | Low: 2.5    | High: 7.8    | Unit: mmol/L     | Type: RI              | Source: Intl_official_hospital_lab | URL: https://www.gloshospitals.nhs.uk/our-services/services-we-offer/pathology/tests-and-investigations/urea/
36. Analyte: Creatinine                | Sex: M | Low: 59     | High: 104    | Unit: µmol/L     | Type: RI              | Source: Intl_official_hospital_lab | URL: https://www.uhnm.nhs.uk/our-services/pathology/tests/creatinine/
37. Analyte: Creatinine                | Sex: F | Low: 45     | High: 84     | Unit: µmol/L     | Type: RI              | Source: Intl_official_hospital_lab | URL: https://www.uhnm.nhs.uk/our-services/pathology/tests/creatinine/
38. Analyte: Total protein             | Sex: A | Low: 60     | High: 80     | Unit: g/L        | Type: RI              | Source: Intl_official_hospital_lab | URL: https://www.gloshospitals.nhs.uk/our-services/services-we-offer/pathology/tests-and-investigations/protein-total/
39. Analyte: Albumin                   | Sex: A | Low: 35     | High: 50     | Unit: g/L        | Type: RI              | Source: Intl_official_hospital_lab | URL: https://www.gloshospitals.nhs.uk/our-services/services-we-offer/pathology/tests-and-investigations/albumin/
40. Analyte: Total bilirubin           | Sex: A | Low: NA     | High: 21     | Unit: µmol/L     | Type: ONE_SIDED_LIMIT | Source: Intl_official_hospital_lab | URL: https://www.gloshospitals.nhs.uk/our-services/services-we-offer/pathology/tests-and-investigations/bilirubin-total-sbr/
41. Analyte: AST                       | Sex: A | Low: NA     | High: 40     | Unit: U/L        | Type: ONE_SIDED_LIMIT | Source: VN_peer_reviewed_lab_verification | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/10898/9528/19171
42. Analyte: ALT                       | Sex: A | Low: NA     | High: 41     | Unit: U/L        | Type: ONE_SIDED_LIMIT | Source: VN_peer_reviewed_lab_verification | URL: https://tapchiyhocvietnam.vn/index.php/vmj/article/download/10898/9528/19171
43. Analyte: GGT                       | Sex: M | Low: NA     | High: 61     | Unit: U/L        | Type: ONE_SIDED_LIMIT | Source: Intl_official_hospital_lab | URL: https://www.gloshospitals.nhs.uk/our-services/services-we-offer/pathology/tests-and-investigations/gamma-gt-ggt/
44. Analyte: GGT                       | Sex: F | Low: NA     | High: 36     | Unit: U/L        | Type: ONE_SIDED_LIMIT | Source: Intl_official_hospital_lab | URL: https://www.gloshospitals.nhs.uk/our-services/services-we-offer/pathology/tests-and-investigations/gamma-gt-ggt/
45. Analyte: Fasting plasma glucose    | Sex: A | Low: NA     | High: 5.60   | Unit: mmol/L     | Type: CDL             | Source: US_public_health_guideline | URL: https://www.cdc.gov/diabetes/diabetes-testing/index.html
46. Analyte: Fasting plasma glucose    | Sex: A | Low: 5.60   | High: 7.00   | Unit: mmol/L     | Type: CDL             | Source: US_public_health_guideline | URL: https://www.cdc.gov/diabetes/diabetes-testing/index.html
47. Analyte: Fasting plasma glucose    | Sex: A | Low: 7.00   | High: NA     | Unit: mmol/L     | Type: CDL             | Source: US_public_health_guideline | URL: https://www.cdc.gov/diabetes/diabetes-testing/index.html
48. Analyte: HbA1c                     | Sex: A | Low: NA     | High: 5.7    | Unit: %          | Type: CDL             | Source: US_public_health_guideline | URL: https://www.cdc.gov/diabetes/diabetes-testing/prediabetes-a1c-test.html
49. Analyte: HbA1c                     | Sex: A | Low: 5.7    | High: 6.5    | Unit: %          | Type: CDL             | Source: US_public_health_guideline | URL: https://www.cdc.gov/diabetes/diabetes-testing/prediabetes-a1c-test.html
50. Analyte: HbA1c                     | Sex: A | Low: 6.5    | High: NA     | Unit: %          | Type: CDL             | Source: US_public_health_guideline | URL: https://www.cdc.gov/diabetes/diabetes-testing/prediabetes-a1c-test.html
51. Analyte: Total cholesterol         | Sex: A | Low: NA     | High: 5.18   | Unit: mmol/L     | Type: BAND            | Source: Intl_official_lab_guideline | URL: https://renal.testcatalog.org/show/LPSC1
52. Analyte: Total cholesterol         | Sex: A | Low: 5.18   | High: 6.19   | Unit: mmol/L     | Type: BAND            | Source: Intl_official_lab_guideline | URL: https://renal.testcatalog.org/show/LPSC1
53. Analyte: Total cholesterol         | Sex: A | Low: 6.19   | High: NA     | Unit: mmol/L     | Type: BAND            | Source: Intl_official_lab_guideline | URL: https://renal.testcatalog.org/show/LPSC1
54. Analyte: Triglyceride              | Sex: A | Low: NA     | High: 1.70   | Unit: mmol/L     | Type: BAND            | Source: Intl_official_lab_guideline | URL: https://renal.testcatalog.org/show/LPSC1
55. Analyte: Triglyceride              | Sex: A | Low: 1.70   | High: 2.26   | Unit: mmol/L     | Type: BAND            | Source: Intl_official_lab_guideline | URL: https://renal.testcatalog.org/show/LPSC1
56. Analyte: Triglyceride              | Sex: A | Low: 2.26   | High: 5.65   | Unit: mmol/L     | Type: BAND            | Source: Intl_official_lab_guideline | URL: https://renal.testcatalog.org/show/LPSC1
57. Analyte: Triglyceride              | Sex: A | Low: 5.65   | High: NA     | Unit: mmol/L     | Type: BAND            | Source: Intl_official_lab_guideline | URL: https://renal.testcatalog.org/show/LPSC1
58. Analyte: HDL-C                     | Sex: A | Low: NA     | High: 1.04   | Unit: mmol/L     | Type: BAND            | Source: Intl_official_lab_guideline | URL: https://www.heart.org/en/health-topics/cholesterol/hdl-good-ldl-bad-cholesterol-and-triglycerides
59. Analyte: HDL-C                     | Sex: A | Low: 1.04   | High: 1.55   | Unit: mmol/L     | Type: BAND            | Source: Intl_official_lab_guideline | URL: https://www.heart.org/en/health-topics/cholesterol/hdl-good-ldl-bad-cholesterol-and-triglycerides
60. Analyte: HDL-C                     | Sex: A | Low: 1.55   | High: NA     | Unit: mmol/L     | Type: BAND            | Source: Intl_official_lab_guideline | URL: https://www.heart.org/en/health-topics/cholesterol/hdl-good-ldl-bad-cholesterol-and-triglycerides
61. Analyte: LDL-C                     | Sex: A | Low: NA     | High: 2.59   | Unit: mmol/L     | Type: BAND            | Source: Intl_official_lab_guideline | URL: https://isj.testcatalog.org/show/LDLFP
62. Analyte: LDL-C                     | Sex: A | Low: 2.59   | High: 3.36   | Unit: mmol/L     | Type: BAND            | Source: Intl_official_lab_guideline | URL: https://isj.testcatalog.org/show/LDLFP
63. Analyte: LDL-C                     | Sex: A | Low: 3.36   | High: 4.14   | Unit: mmol/L     | Type: BAND            | Source: Intl_official_lab_guideline | URL: https://isj.testcatalog.org/show/LDLFP
64. Analyte: LDL-C                     | Sex: A | Low: 4.14   | High: 4.91   | Unit: mmol/L     | Type: BAND            | Source: Intl_official_lab_guideline | URL: https://isj.testcatalog.org/show/LDLFP
65. Analyte: LDL-C                     | Sex: A | Low: 4.91   | High: NA     | Unit: mmol/L     | Type: BAND            | Source: Intl_official_lab_guideline | URL: https://isj.testcatalog.org/show/LDLFP
