section,analyte_canonical,specimen,fasting_required,sex,age_scope,pregnancy_scope,method_or_formula,unit_machine,unit_display_vn,unit_alt_ifcc,value_type,range_lower,range_upper,reference_type,source_priority_tier,source_type,source_url,evidence_location,population_note,instrument_note,conversion_formula,conversion_formula_source,biological_variation_note,cv_or_uncertainty,comorbidity_caveat,normalization_note,vn_unit_verified,confidence,range_flag,range_notes
Hematology analytes,MCH,Whole blood EDTA,NO,F,18–60,Non-pregnant,Automated hematology analyzer,pg,pg,NA,mass/cell,25.10,31.40,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.2 female,Healthy adult women,Hai Ha study,NA,NA,Iron deficiency lowers lower limit,NA,Use with MCV/MCHC,Direct unit,YES,HIGH,OK,Sex-specific interval
Hematology analytes,MCHC,Whole blood EDTA,NO,M,18–60,Non-pregnant,Automated hematology analyzer,g/L,g/L,NA,concentration,323,371,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.2 male,Healthy adult men,Hai Ha study,NA,NA,Less variable than HGB/HCT individually,NA,Cold agglutinins may artifactually raise MCHC,Direct SI reporting,YES,HIGH,OK,Sex-specific interval
Hematology analytes,MCHC,Whole blood EDTA,NO,F,18–60,Non-pregnant,Automated hematology analyzer,g/L,g/L,NA,concentration,322,366,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.2 female,Healthy adult women,Hai Ha study,NA,NA,Analytical artifacts matter more than biology at extremes,NA,Hemolysis/agglutination may distort,Direct SI reporting,YES,HIGH,OK,Sex-specific interval
Hematology analytes,RDW-CV,Whole blood EDTA,NO,M,18–60,Non-pregnant,Automated hematology analyzer,%,%CV,NA,dispersion,13.20,15.10,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.2 male,Healthy adult men,Hai Ha reports RDW-CV specifically,NA,NA,"Iron deficiency, mixed deficiency, transfusion widen RDW",NA,Not interchangeable with RDW-SD,Canonicalized to RDW-CV,YES,HIGH,OK,"Explicitly RDW-CV, not RDW-SD"
Hematology analytes,RDW-CV,Whole blood EDTA,NO,F,18–60,Non-pregnant,Automated hematology analyzer,%,%CV,NA,dispersion,13.10,15.62,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.2 female,Healthy adult women,Hai Ha reports higher female RDW-CV,NA,NA,Iron deficiency more common in women,NA,Avoid mixing analyzer-specific RDW scales,Canonicalized to RDW-CV,YES,HIGH,OK,Sex-specific interval
Hematology analytes,PLT,Whole blood EDTA,NO,M,18–60,Non-pregnant,Automated hematology analyzer,×10^9/L,G/L,NA,absolute,172,375,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.4 male,Healthy adult men,Hai Ha platelet table,NA,NA,"Exercise, inflammation, smoking may modestly affect PLT",NA,Clumping can falsely lower count,G/L normalized to ×10^9/L,YES,HIGH,OK,Sex-specific interval
Hematology analytes,PLT,Whole blood EDTA,NO,F,18–60,Non-pregnant,Automated hematology analyzer,×10^9/L,G/L,NA,absolute,178,366,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.4 female,Healthy adult women,Hai Ha platelet table,NA,NA,Female platelet counts can run slightly higher in many cohorts,NA,Verify citrate tube if EDTA clumping suspected,G/L normalized to ×10^9/L,YES,HIGH,OK,Sex-specific interval
Hematology analytes,MPV,Whole blood EDTA,NO,M,18–60,Non-pregnant,Automated hematology analyzer,fL,fL,NA,volume,7.40,10.60,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.4 male,Healthy adult men,Hai Ha platelet table,NA,NA,Strongly analyzer- and preanalytic-time-dependent,NA,Delay after draw can change MPV,Direct unit,YES,HIGH,MD,Analyzer comparability is limited
Hematology analytes,MPV,Whole blood EDTA,NO,F,18–60,Non-pregnant,Automated hematology analyzer,fL,fL,NA,volume,7.10,10.20,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.4 female,Healthy adult women,Hai Ha platelet table,NA,NA,Preanalytic timing matters materially,NA,Do not over-compare across labs,Direct unit,YES,HIGH,MD,Analyzer comparability is limited
Hematology analytes,Neutrophils %,Whole blood EDTA,NO,M,18–60,Non-pregnant,Automated hematology analyzer differential,%,%,NA,relative,40.40,79.53,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.3 male,Healthy adult men,Hai Ha differential,NA,NA,"Corticosteroids, stress, infection shift NEUT%",NA,Relative % depends on other leukocyte fractions,Direct unit,YES,HIGH,OK,Source found sex difference
Hematology analytes,Neutrophils %,Whole blood EDTA,NO,F,18–60,Non-pregnant,Automated hematology analyzer differential,%,%,NA,relative,39.83,80.30,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.3 female,Healthy adult women,Hai Ha differential,NA,NA,"Infection, pregnancy, steroids affect neutrophil distribution",NA,Pregnancy excluded here,Direct unit,YES,HIGH,OK,Source found sex difference
Hematology analytes,Neutrophils abs,Whole blood EDTA,NO,A,18–60,Non-pregnant,Automated hematology analyzer differential,×10^9/L,G/L,NA,absolute,2.21,7.55,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.3 combined,Healthy adults,Hai Ha differential,NA,NA,Infection/steroids/smoking raise ANC,NA,ANC preferred over % for neutropenia grading,G/L normalized to ×10^9/L,YES,HIGH,OK,Sex difference not significant
Hematology analytes,Lymphocytes %,Whole blood EDTA,NO,A,18–60,Non-pregnant,Automated hematology analyzer differential,%,%,NA,relative,12.00,48.60,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.3 combined,Healthy adults,Hai Ha differential,NA,NA,Viral infection and smoking can affect %,NA,Relative % depends on neutrophil denominator,Direct unit,YES,HIGH,OK,Sex difference not significant
Hematology analytes,Lymphocytes abs,Whole blood EDTA,NO,M,18–60,Non-pregnant,Automated hematology analyzer differential,×10^9/L,G/L,NA,absolute,0.92,3.80,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.3 male,Healthy adult men,Hai Ha differential,NA,NA,Viral illness/immune states alter ALC,NA,Prefer absolute count for lymphopenia,G/L normalized to ×10^9/L,YES,HIGH,OK,Sex-specific in source
Hematology analytes,Lymphocytes abs,Whole blood EDTA,NO,F,18–60,Non-pregnant,Automated hematology analyzer differential,×10^9/L,G/L,NA,absolute,0.94,3.75,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.3 female,Healthy adult women,Hai Ha differential,NA,NA,Viral illness/immune states alter ALC,NA,Prefer absolute count for lymphopenia,G/L normalized to ×10^9/L,YES,HIGH,OK,Sex-specific in source
Hematology analytes,Monocytes %,Whole blood EDTA,NO,M,18–60,Non-pregnant,Automated hematology analyzer differential,%,%,NA,relative,3.30,9.39,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.3 male,Healthy adult men,Hai Ha differential,NA,NA,Inflammation/recovery phase may raise MONO%,NA,Relative % less stable than absolute count,Direct unit,YES,HIGH,OK,Sex-specific in source
Hematology analytes,Monocytes %,Whole blood EDTA,NO,F,18–60,Non-pregnant,Automated hematology analyzer differential,%,%,NA,relative,3.10,8.90,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.3 female,Healthy adult women,Hai Ha differential,NA,NA,Inflammation/recovery phase may raise MONO%,NA,Relative % less stable than absolute count,Direct unit,YES,HIGH,OK,Sex-specific in source
Hematology analytes,Monocytes abs,Whole blood EDTA,NO,M,18–60,Non-pregnant,Automated hematology analyzer differential,×10^9/L,G/L,NA,absolute,0.22,0.79,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.3 male,Healthy adult men,Hai Ha differential,NA,NA,"Chronic inflammation, smoking can increase",NA,Absolute count better than percentage,G/L normalized to ×10^9/L,YES,HIGH,OK,Sex-specific in source
Hematology analytes,Monocytes abs,Whole blood EDTA,NO,F,18–60,Non-pregnant,Automated hematology analyzer differential,×10^9/L,G/L,NA,absolute,0.20,0.72,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.3 female,Healthy adult women,Hai Ha differential,NA,NA,"Chronic inflammation, smoking can increase",NA,Absolute count better than percentage,G/L normalized to ×10^9/L,YES,HIGH,OK,Sex-specific in source
Hematology analytes,Eosinophils %,Whole blood EDTA,NO,M,18–60,Non-pregnant,Automated hematology analyzer differential,%,%,NA,relative,0.40,7.60,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.3 male,Healthy adult men,Hai Ha differential,NA,NA,"Allergy, parasitic disease, steroids affect EOS",NA,Seasonal and atopic variation possible,Direct unit,YES,HIGH,OK,Sex-specific in source
Hematology analytes,Eosinophils %,Whole blood EDTA,NO,F,18–60,Non-pregnant,Automated hematology analyzer differential,%,%,NA,relative,0.30,6.80,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.3 female,Healthy adult women,Hai Ha differential,NA,NA,"Allergy, parasitic disease, steroids affect EOS",NA,Seasonal and atopic variation possible,Direct unit,YES,HIGH,OK,Sex-specific in source
Hematology analytes,Eosinophils abs,Whole blood EDTA,NO,M,18–60,Non-pregnant,Automated hematology analyzer differential,×10^9/L,G/L,NA,absolute,0.034,0.561,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.3 male,Healthy adult men,Hai Ha differential,NA,NA,Atopy/parasites markedly affect upper tail,NA,Prefer absolute count for eosinophilia,G/L normalized to ×10^9/L,YES,HIGH,OK,Sex-specific in source
Hematology analytes,Eosinophils abs,Whole blood EDTA,NO,F,18–60,Non-pregnant,Automated hematology analyzer differential,×10^9/L,G/L,NA,absolute,0.026,0.476,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.3 female,Healthy adult women,Hai Ha differential,NA,NA,Atopy/parasites markedly affect upper tail,NA,Prefer absolute count for eosinophilia,G/L normalized to ×10^9/L,YES,HIGH,OK,Sex-specific in source
Hematology analytes,Basophils %,Whole blood EDTA,NO,A,18–60,Non-pregnant,Automated hematology analyzer differential,%,%,NA,relative,0.10,0.40,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.3 combined,Healthy adults,Hai Ha differential,NA,NA,Basophils low-count analyte; noise near LOD matters,NA,Interpret cautiously near zero,Direct unit,YES,HIGH,MD,Very small-count differential parameter
Hematology analytes,Basophils abs,Whole blood EDTA,NO,A,18–60,Non-pregnant,Automated hematology analyzer differential,×10^9/L,G/L,NA,absolute,0.006,0.036,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.3 combined,Healthy adults,Hai Ha differential,NA,NA,Basophil count is analytically fragile at low numbers,NA,Confirm major abnormalities manually if needed,G/L normalized to ×10^9/L,YES,HIGH,MD,Very small-count differential parameter
"Chemistry, renal, and liver analytes",Sodium,Serum/plasma,NO,A,Adult,Non-pregnant MVP,Ion-selective electrolyte assay,mmol/L,mmol/L,NA,concentration,133,146,RI,T2,Intl_official_hospital_lab,https://www.gloshospitals.nhs.uk/our-services/services-we-offer/pathology/tests-and-investigations/sodium-na/,Reference ranges section,Adult serum sodium,Gloucestershire Hospitals pathology,NA,NA,Water balance and hyperglycemia shift sodium,NA,Hyperlipidemia/hyperproteinemia can affect indirect ISE,Local VN display typically 135–145 mmol/L,YES,HIGH,OK,Local VN educational sources often slightly tighter
"Chemistry, renal, and liver analytes",Potassium,Serum/plasma,NO,A,Adult,Non-pregnant MVP,Ion-selective electrolyte assay,mmol/L,mmol/L,NA,concentration,3.5,5.3,RI,T2,Intl_official_hospital_lab,https://www.gloshospitals.nhs.uk/our-services/services-we-offer/pathology/tests-and-investigations/potassium-k/,Reference ranges section,Adult serum potassium,Gloucestershire Hospitals pathology,NA,NA,Hemolysis/pseudohyperkalemia preanalytically important,NA,"Renal failure, ACEi/ARB, diuretics matter",Direct SI reporting,YES,HIGH,MD,Preanalytic hemolysis critical
"Chemistry, renal, and liver analytes",Chloride,Serum/plasma,NO,A,Adult,Non-pregnant MVP,Ion-selective electrolyte assay,mmol/L,mmol/L,NA,concentration,95,108,RI,T2,Intl_official_hospital_lab,https://www.gloshospitals.nhs.uk/our-services/services-we-offer/pathology/tests-and-investigations/chloride-ci/,Reference ranges section,Adult chloride,Gloucestershire Hospitals pathology,NA,NA,Moves with acid-base balance and sodium/water states,NA,GI losses and metabolic alkalosis/acidosis affect,Direct SI reporting,YES,HIGH,OK,Local VN sources vary around 97–105 or 90–110
"Chemistry, renal, and liver analytes",Fasting plasma glucose,Fluoride plasma preferred,YES,A,Adult,Non-pregnant MVP,Routine chemistry glucose assay,mmol/L,mmol/L,NA,concentration,4.1,6.1,RI,T1,VN_peer_reviewed_lab_verification,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/10898/9528/19171,Abstract and conclusion: glucose 74–109 mg/dL validated on two analyzers,Qualified reference individuals at UMC HCMC Branch 2,Beckman Coulter DxC 700 AU and Roche Cobas 8000,mg/dL × 0.0555,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Fasting status mandatory; glycolysis lowers delayed samples,NA,High-dose vitamin C and severe illness may affect,Converted and rounded from 74–109 mg/dL,YES,HIGH,OK,Vietnamese method-verification interval
"Chemistry, renal, and liver analytes",Urea,Serum/plasma,NO,A,Adult,Non-pregnant MVP,Routine chemistry assay,mmol/L,mmol/L,NA,concentration,2.5,7.8,RI,T2,Intl_official_hospital_lab,https://www.gloshospitals.nhs.uk/our-services/services-we-offer/pathology/tests-and-investigations/urea/,Reference ranges section,Adult blood urea,Gloucestershire Hospitals pathology,NA,NA,"Protein intake, hydration, GI bleed affect urea",NA,Do not confuse urea with BUN,"Reported as urea, not BUN",YES,HIGH,OK,Local VN educational sources commonly 2.5–7.5
"Chemistry, renal, and liver analytes",Creatinine,Serum/plasma,NO,M,Adult,Non-pregnant MVP,IDMS-traceable creatinine assay,µmol/L,µmol/L,NA,concentration,59,104,RI,T2,Intl_official_hospital_lab,https://www.uhnm.nhs.uk/our-services/pathology/tests/creatinine/,Adult male reference ranges,Adult males,UHNM pathology,NA,NA,"Muscle mass, diet, supplements affect creatinine",NA,AKI/non-steady state limits eGFR use,SI primary maintained,YES,HIGH,OK,Adult male interval
"Chemistry, renal, and liver analytes",Creatinine,Serum/plasma,NO,F,Adult,Non-pregnant MVP,IDMS-traceable creatinine assay,µmol/L,µmol/L,NA,concentration,45,84,RI,T2,Intl_official_hospital_lab,https://www.uhnm.nhs.uk/our-services/pathology/tests/creatinine/,Adult female reference ranges,Adult females,UHNM pathology,NA,NA,"Muscle mass, diet, supplements affect creatinine",NA,AKI/non-steady state limits eGFR use,SI primary maintained,YES,HIGH,OK,Adult female interval
"Chemistry, renal, and liver analytes",eGFR,Serum creatinine + demographics,NO,A,Adult,Non-pregnant MVP,2021 CKD-EPI creatinine equation,mL/min/1.73m^2,"mL/phút/1,73 m²",NA,estimated,90,NA,CDL,T2,Kidney_guideline_equation,https://www.niddk.nih.gov/research-funding/research-programs/kidney-clinical-research-epidemiology/laboratory/glomerular-filtration-rate-equations/adults,2021 CKD-EPI equation and units,Adults only,IDMS-standardized creatinine required,"eGFR = 142 × min(SCr/κ,1)^α × max(SCr/κ, 1)^-1.200 × 0.9938^Age × 1.012 if female",https://www.niddk.nih.gov/research-funding/research-programs/kidney-clinical-research-epidemiology/laboratory/glomerular-filtration-rate-equations/adults,Falls physiologically with age,NA,"Not valid in AKI, pregnancy, extremes of muscle mass",One-sided category threshold; row denotes G1 lower bound,YES,HIGH,EST,G1 normal/high if no kidney damage markers
"Chemistry, renal, and liver analytes",eGFR,Serum creatinine + demographics,NO,A,Adult,Non-pregnant MVP,2021 CKD-EPI creatinine equation,mL/min/1.73m^2,"mL/phút/1,73 m²",NA,estimated,60,89,CDL,T2,Kidney_guideline_equation,https://www.kidney.org/how-to-classify-ckd,GFR categories section,Adults,NKF CKD classification,NA,NA,Age lowers expected eGFR,NA,G2 alone is not CKD without kidney damage evidence,One-sided category band,YES,HIGH,EST,G2 mildly decreased
"Chemistry, renal, and liver analytes",eGFR,Serum creatinine + demographics,NO,A,Adult,Non-pregnant MVP,2021 CKD-EPI creatinine equation,mL/min/1.73m^2,"mL/phút/1,73 m²",NA,estimated,45,59,CDL,T2,Kidney_guideline_equation,https://www.kidney.org/how-to-classify-ckd,GFR categories section,Adults,NKF CKD classification,NA,NA,"Age, muscle mass, assay standardization matter",NA,Albuminuria needed for full CGA risk,Band definition,YES,HIGH,EST,G3a
"Chemistry, renal, and liver analytes",eGFR,Serum creatinine + demographics,NO,A,Adult,Non-pregnant MVP,2021 CKD-EPI creatinine equation,mL/min/1.73m^2,"mL/phút/1,73 m²",NA,estimated,30,44,CDL,T2,Kidney_guideline_equation,https://www.kidney.org/how-to-classify-ckd,GFR categories section,Adults,NKF CKD classification,NA,NA,Same as above,NA,Full interpretation needs albuminuria and chronicity,Band definition,YES,HIGH,EST,G3b
"Chemistry, renal, and liver analytes",eGFR,Serum creatinine + demographics,NO,A,Adult,Non-pregnant MVP,2021 CKD-EPI creatinine equation,mL/min/1.73m^2,"mL/phút/1,73 m²",NA,estimated,15,29,CDL,T2,Kidney_guideline_equation,https://www.kidney.org/how-to-classify-ckd,GFR categories section,Adults,NKF CKD classification,NA,NA,Same as above,NA,Specialist nephrology interpretation needed,Band definition,YES,HIGH,EST,G4
"Chemistry, renal, and liver analytes",eGFR,Serum creatinine + demographics,NO,A,Adult,Non-pregnant MVP,2021 CKD-EPI creatinine equation,mL/min/1.73m^2,"mL/phút/1,73 m²",NA,estimated,0,15,CDL,T2,Kidney_guideline_equation,https://www.kidney.org/how-to-classify-ckd,GFR categories section,Adults,NKF CKD classification,NA,NA,Same as above,NA,Kidney failure category,Upper bound shown as <15 clinically,YES,HIGH,EST,G5; clinically “<15”
"Chemistry, renal, and liver analytes",Uric acid,Serum/plasma,NO,M,Adult,Non-pregnant MVP,Uricase-based chemistry assay,µmol/L,µmol/L,NA,concentration,210,420,RI,T3,VN_accredited_lab_article,https://medlatec.vn/tin-tuc/chi-so-acid-uric-la-gi-thong-tin-can-biet-khi-lam-xet-nghiem-acid-uric,Section “Acid uric bao nhiêu được xem là bình thường?”,Vietnamese educational lab guidance,MEDLATEC,NA,NA,"Purine intake, alcohol, renal function, diuretics affect",NA,Gout targets differ from normal RI,Local Vietnamese adult range retained,YES,MEDIUM,VFY,Strong local support but not formal method-validation paper
"Chemistry, renal, and liver analytes",Uric acid,Serum/plasma,NO,F,Adult,Non-pregnant MVP,Uricase-based chemistry assay,µmol/L,µmol/L,NA,concentration,150,350,RI,T3,VN_accredited_lab_article,https://medlatec.vn/tin-tuc/chi-so-acid-uric-la-gi-thong-tin-can-biet-khi-lam-xet-nghiem-acid-uric,Section “Acid uric bao nhiêu được xem là bình thường?”,Vietnamese educational lab guidance,MEDLATEC,NA,NA,"Menopause, renal function, diet influence urate",NA,Gout treat-to-target is lower than normal RI,Local Vietnamese adult range retained,YES,MEDIUM,VFY,Strong local support but not formal method-validation paper
"Chemistry, renal, and liver analytes",Total protein,Serum/plasma,NO,A,Adult,Non-pregnant MVP,Biuret total protein assay,g/L,g/L,NA,concentration,60,80,RI,T2,Intl_official_hospital_lab,https://www.gloshospitals.nhs.uk/our-services/services-we-offer/pathology/tests-and-investigations/protein-total/,Reference ranges section,Adults >2 years,Gloucestershire Hospitals pathology,NA,NA,Hydration and paraproteins affect total protein,NA,Marked paraproteinemia can distort sodium interpretation,Direct SI reporting,PARTIAL,HIGH,OK,Local VN educational range matches 60–80 g/L
"Chemistry, renal, and liver analytes",Albumin,Serum/plasma,NO,A,Adult,Non-pregnant MVP,Bromocresol green/lab-specific albumin assay,g/L,g/L,NA,concentration,35,50,RI,T2,Intl_official_hospital_lab,https://www.gloshospitals.nhs.uk/our-services/services-we-offer/pathology/tests-and-investigations/albumin/,Reference ranges section,Adults >16 years,Gloucestershire Hospitals pathology,NA,NA,"Hydration, inflammation, liver synthesis affect albumin",NA,"Nephrotic loss, cirrhosis, inflammation lower values",Direct SI reporting,YES,HIGH,OK,Local VN sources commonly 35–48 or 35–50 g/L
"Chemistry, renal, and liver analytes",Total bilirubin,Serum/plasma,NO,A,Adult,Non-pregnant MVP,Total bilirubin chemistry assay,µmol/L,µmol/L,NA,concentration,0,21,RI,T2,Intl_official_hospital_lab,https://www.gloshospitals.nhs.uk/our-services/services-we-offer/pathology/tests-and-investigations/bilirubin-total-sbr/,Adult total bilirubin reference range,Adults,Gloucestershire Hospitals pathology,NA,NA,Fasting/Gilbert syndrome can raise mild unconjugated bilirubin,NA,Hemolysis and jaundice context matter,One-sided ULN normalized to 0–21 for table use,YES,HIGH,OK,Local VN adult pages commonly use <21 or 3.4–17.1
