section,analyte_canonical,specimen,fasting_required,sex,age_scope,pregnancy_scope,method_or_formula,unit_machine,unit_display_vn,unit_alt_ifcc,value_type,range_lower,range_upper,reference_type,source_priority_tier,source_type,source_url,evidence_location,population_note,instrument_note,conversion_formula,conversion_formula_source,biological_variation_note,cv_or_uncertainty,comorbidity_caveat,normalization_note,vn_unit_verified,confidence,range_flag,range_notes,source_row_number,rule_id,rejection_reasons,rejection_reason_count
"Chemistry, renal, and liver analytes",eGFR,Serum creatinine + demographics,NO,A,Adult,Non-pregnant MVP,2021 CKD-EPI creatinine equation,mL/min/1.73m^2,"mL/phút/1,73 m²",NA,estimated,0,15,CDL,T2,Kidney_guideline_equation,https://www.kidney.org/how-to-classify-ckd,GFR categories section,Adults,NKF CKD classification,NA,NA,Same as above,NA,Kidney failure category,Upper bound shown as <15 clinically,YES,HIGH,EST,G5; clinically “<15”,49,RRV2-0049,range_flag_not_ok,1
"Chemistry, renal, and liver analytes",Uric acid,Serum/plasma,NO,M,Adult,Non-pregnant MVP,Uricase-based chemistry assay,µmol/L,µmol/L,NA,concentration,210,420,RI,T3,VN_accredited_lab_article,https://medlatec.vn/tin-tuc/chi-so-acid-uric-la-gi-thong-tin-can-biet-khi-lam-xet-nghiem-acid-uric,Section “Acid uric bao nhiêu được xem là bình thường?”,Vietnamese educational lab guidance,MEDLATEC,NA,NA,"Purine intake, alcohol, renal function, diuretics affect",NA,Gout targets differ from normal RI,Local Vietnamese adult range retained,YES,MEDIUM,VFY,Strong local support but not formal method-validation paper,50,RRV2-0050,range_flag_not_ok|confidence_not_high|unsupported_source_tier,3
"Chemistry, renal, and liver analytes",Uric acid,Serum/plasma,NO,F,Adult,Non-pregnant MVP,Uricase-based chemistry assay,µmol/L,µmol/L,NA,concentration,150,350,RI,T3,VN_accredited_lab_article,https://medlatec.vn/tin-tuc/chi-so-acid-uric-la-gi-thong-tin-can-biet-khi-lam-xet-nghiem-acid-uric,Section “Acid uric bao nhiêu được xem là bình thường?”,Vietnamese educational lab guidance,MEDLATEC,NA,NA,"Menopause, renal function, diet influence urate",NA,Gout treat-to-target is lower than normal RI,Local Vietnamese adult range retained,YES,MEDIUM,VFY,Strong local support but not formal method-validation paper,51,RRV2-0051,range_flag_not_ok|confidence_not_high|unsupported_source_tier,3
"Chemistry, renal, and liver analytes",Direct bilirubin,Serum/plasma,NO,A,Adult,Non-pregnant MVP,Conjugated/direct bilirubin assay,µmol/L,µmol/L,NA,concentration,0,5,RI,T2,Intl_official_hospital_lab,https://pathology.uhsussex.nhs.uk/pug/biochemistry-immunology/biochemistry-tests/206-bilirubin-conjugated,Reference range line,Adults,UHSussex pathology,NA,NA,Helps cholestatic fractionation with total bilirubin,NA,Method names “direct” and “conjugated” not perfectly interchangeable,Canonicalized to direct bilirubin,YES,HIGH,MD,Method-specific and nomenclature-sensitive,55,RRV2-0055,range_flag_not_ok,1
"Lipids, HbA1c, and decision-limit analytes",HbA1c,Whole blood EDTA,NO,A,Adult,Non-pregnant MVP,NGSP/DCCT-aligned HbA1c,%,%,mmol/mol,percentage,0,5.6,CDL,T2,US_public_health_guideline,https://www.cdc.gov/diabetes/diabetes-testing/prediabetes-a1c-test.html,“A1C results” section,Adults,Standardized HbA1c reporting,IFCC = (10.93 × NGSP) − 23.50,https://ngsp.org/ifccngsp.asp,Reflects ~2–3 month glycemia; RBC lifespan matters,NA,"Anemia, CKD, hemoglobinopathies can bias HbA1c",Primary unit kept as NGSP % per brief,YES,HIGH,MD,Normal <5.7%; approx IFCC <39 mmol/mol,62,RRV2-0062,range_flag_not_ok,1
"Lipids, HbA1c, and decision-limit analytes",HbA1c,Whole blood EDTA,NO,A,Adult,Non-pregnant MVP,NGSP/DCCT-aligned HbA1c,%,%,mmol/mol,percentage,5.7,6.4,CDL,T2,US_public_health_guideline,https://www.cdc.gov/diabetes/diabetes-testing/prediabetes-a1c-test.html,“A1C results” section,Adults,Standardized HbA1c reporting,IFCC = (10.93 × NGSP) − 23.50,https://ngsp.org/ifccngsp.asp,RBC lifespan and CKD matter,NA,Iron deficiency may raise HbA1c artifactually,Primary unit kept as NGSP %,YES,HIGH,MD,Prediabetes; approx 39–47 mmol/mol,63,RRV2-0063,range_flag_not_ok,1
"Lipids, HbA1c, and decision-limit analytes",HbA1c,Whole blood EDTA,NO,A,Adult,Non-pregnant MVP,NGSP/DCCT-aligned HbA1c,%,%,mmol/mol,percentage,6.5,NA,CDL,T2,US_public_health_guideline,https://www.cdc.gov/diabetes/diabetes-testing/prediabetes-a1c-test.html,“A1C results” section,Adults,Standardized HbA1c reporting,IFCC = (10.93 × NGSP) − 23.50,https://ngsp.org/ifccngsp.asp,RBC lifespan and CKD matter,NA,Confirm diagnosis if asymptomatic,One-sided threshold,YES,HIGH,MD,Diabetes threshold; approx ≥48 mmol/mol,64,RRV2-0064,range_flag_not_ok,1
"Lipids, HbA1c, and decision-limit analytes",LDL-C,Serum/plasma,YES preferred if calculated,A,Adult,Non-pregnant MVP,Friedewald-calculated LDL-C when TG ≤400 mg/dL; otherwise direct LDL preferred,mmol/L,mmol/L,NA,concentration,0,2.59,CDL,T2,Intl_official_lab_guideline,https://isj.testcatalog.org/show/LDLFP,Mayo calculated LDL reference values and method,Adults 18+,Friedewald equation,mg/dL × 0.0259,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Fasting and TG influence accuracy when calculated,NA,Invalid when TG >400 mg/dL; use direct LDL,Canonicalized as LDL-C regardless of calc/direct reporting label,YES,HIGH,MD,Desirable/optimal,77,RRV2-0077,range_flag_not_ok,1
"Lipids, HbA1c, and decision-limit analytes",LDL-C,Serum/plasma,YES preferred if calculated,A,Adult,Non-pregnant MVP,Friedewald-calculated LDL-C when TG ≤400 mg/dL; otherwise direct LDL preferred,mmol/L,mmol/L,NA,concentration,2.60,3.33,CDL,T2,Intl_official_lab_guideline,https://isj.testcatalog.org/show/LDLFP,Mayo calculated LDL reference values and method,Adults 18+,Friedewald equation,mg/dL × 0.0259,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Same as above,NA,Same as above,Same normalization,YES,HIGH,MD,Above desirable/near optimal,78,RRV2-0078,range_flag_not_ok,1
"Lipids, HbA1c, and decision-limit analytes",LDL-C,Serum/plasma,YES preferred if calculated,A,Adult,Non-pregnant MVP,Friedewald-calculated LDL-C when TG ≤400 mg/dL; otherwise direct LDL preferred,mmol/L,mmol/L,NA,concentration,3.36,4.11,CDL,T2,Intl_official_lab_guideline,https://isj.testcatalog.org/show/LDLFP,Mayo calculated LDL reference values and method,Adults 18+,Friedewald equation,mg/dL × 0.0259,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Same as above,NA,Same as above,Same normalization,YES,HIGH,MD,Borderline high,79,RRV2-0079,range_flag_not_ok,1
"Lipids, HbA1c, and decision-limit analytes",LDL-C,Serum/plasma,YES preferred if calculated,A,Adult,Non-pregnant MVP,Friedewald-calculated LDL-C when TG ≤400 mg/dL; otherwise direct LDL preferred,mmol/L,mmol/L,NA,concentration,4.14,4.89,CDL,T2,Intl_official_lab_guideline,https://isj.testcatalog.org/show/LDLFP,Mayo calculated LDL reference values and method,Adults 18+,Friedewald equation,mg/dL × 0.0259,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Same as above,NA,Same as above,Same normalization,YES,HIGH,MD,High,80,RRV2-0080,range_flag_not_ok,1
"Lipids, HbA1c, and decision-limit analytes",LDL-C,Serum/plasma,YES preferred if calculated,A,Adult,Non-pregnant MVP,Friedewald-calculated LDL-C when TG ≤400 mg/dL; otherwise direct LDL preferred,mmol/L,mmol/L,NA,concentration,4.91,NA,CDL,T2,Intl_official_lab_guideline,https://isj.testcatalog.org/show/LDLFP,Mayo calculated LDL reference values and method,Adults 18+,Friedewald equation,mg/dL × 0.0259,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Same as above,NA,Same as above,Same normalization,YES,HIGH,MD,Very high ≥190 mg/dL,81,RRV2-0081,range_flag_not_ok,1
