section,analyte_canonical,specimen,fasting_required,sex,age_scope,pregnancy_scope,method_or_formula,unit_machine,unit_display_vn,unit_alt_ifcc,value_type,range_lower,range_upper,upper_operator,reference_type,source_priority_tier,source_type,source_url,evidence_location,population_note,instrument_note,conversion_formula,conversion_formula_source,biological_variation_note,cv_or_uncertainty,comorbidity_caveat,normalization_note,vn_unit_verified,confidence,range_flag,range_notes
Hematology analytes,MCH,Whole blood EDTA,NO,F,18–60,Non-pregnant,Automated hematology analyzer,pg,pg,NA,mass/cell,25.10,31.40,NA,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.2 female,Healthy adult women,Hai Ha study,NA,NA,Iron deficiency lowers lower limit,NA,Use with MCV/MCHC,Direct unit,YES,HIGH,OK,Sex-specific interval
Hematology analytes,MCHC,Whole blood EDTA,NO,M,18–60,Non-pregnant,Automated hematology analyzer,g/L,g/L,NA,concentration,323,371,NA,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.2 male,Healthy adult men,Hai Ha study,NA,NA,Less variable than HGB/HCT individually,NA,Cold agglutinins may artifactually raise MCHC,Direct SI reporting,YES,HIGH,OK,Sex-specific interval
Hematology analytes,MCHC,Whole blood EDTA,NO,F,18–60,Non-pregnant,Automated hematology analyzer,g/L,g/L,NA,concentration,322,366,NA,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.2 female,Healthy adult women,Hai Ha study,NA,NA,Analytical artifacts matter more than biology at extremes,NA,Hemolysis/agglutination may distort,Direct SI reporting,YES,HIGH,OK,Sex-specific interval
Hematology analytes,RDW-CV,Whole blood EDTA,NO,M,18–60,Non-pregnant,Automated hematology analyzer,%,%CV,NA,dispersion,13.20,15.10,NA,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.2 male,Healthy adult men,Hai Ha reports RDW-CV specifically,NA,NA,"Iron deficiency, mixed deficiency, transfusion widen RDW",NA,Not interchangeable with RDW-SD,Canonicalized to RDW-CV,YES,HIGH,OK,"Explicitly RDW-CV, not RDW-SD"
Hematology analytes,RDW-CV,Whole blood EDTA,NO,F,18–60,Non-pregnant,Automated hematology analyzer,%,%CV,NA,dispersion,13.10,15.62,NA,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.2 female,Healthy adult women,Hai Ha reports higher female RDW-CV,NA,NA,Iron deficiency more common in women,NA,Avoid mixing analyzer-specific RDW scales,Canonicalized to RDW-CV,YES,HIGH,OK,Sex-specific interval
Hematology analytes,PLT,Whole blood EDTA,NO,M,18–60,Non-pregnant,Automated hematology analyzer,×10^9/L,G/L,NA,absolute,172,375,NA,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.4 male,Healthy adult men,Hai Ha platelet table,NA,NA,"Exercise, inflammation, smoking may modestly affect PLT",NA,Clumping can falsely lower count,G/L normalized to ×10^9/L,YES,HIGH,OK,Sex-specific interval
Hematology analytes,PLT,Whole blood EDTA,NO,F,18–60,Non-pregnant,Automated hematology analyzer,×10^9/L,G/L,NA,absolute,178,366,NA,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.4 female,Healthy adult women,Hai Ha platelet table,NA,NA,Female platelet counts can run slightly higher in many cohorts,NA,Verify citrate tube if EDTA clumping suspected,G/L normalized to ×10^9/L,YES,HIGH,OK,Sex-specific interval
Hematology analytes,Neutrophils %,Whole blood EDTA,NO,M,18–60,Non-pregnant,Automated hematology analyzer differential,%,%,NA,relative,40.40,79.53,NA,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.3 male,Healthy adult men,Hai Ha differential,NA,NA,"Corticosteroids, stress, infection shift NEUT%",NA,Relative % depends on other leukocyte fractions,Direct unit,YES,HIGH,OK,Source found sex difference
Hematology analytes,Neutrophils %,Whole blood EDTA,NO,F,18–60,Non-pregnant,Automated hematology analyzer differential,%,%,NA,relative,39.83,80.30,NA,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.3 female,Healthy adult women,Hai Ha differential,NA,NA,"Infection, pregnancy, steroids affect neutrophil distribution",NA,Pregnancy excluded here,Direct unit,YES,HIGH,OK,Source found sex difference
Hematology analytes,Neutrophils abs,Whole blood EDTA,NO,A,18–60,Non-pregnant,Automated hematology analyzer differential,×10^9/L,G/L,NA,absolute,2.21,7.55,NA,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.3 combined,Healthy adults,Hai Ha differential,NA,NA,Infection/steroids/smoking raise ANC,NA,ANC preferred over % for neutropenia grading,G/L normalized to ×10^9/L,YES,HIGH,OK,Sex difference not significant
Hematology analytes,Lymphocytes %,Whole blood EDTA,NO,A,18–60,Non-pregnant,Automated hematology analyzer differential,%,%,NA,relative,12.00,48.60,NA,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.3 combined,Healthy adults,Hai Ha differential,NA,NA,Viral infection and smoking can affect %,NA,Relative % depends on neutrophil denominator,Direct unit,YES,HIGH,OK,Sex difference not significant
Hematology analytes,Lymphocytes abs,Whole blood EDTA,NO,M,18–60,Non-pregnant,Automated hematology analyzer differential,×10^9/L,G/L,NA,absolute,0.92,3.80,NA,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.3 male,Healthy adult men,Hai Ha differential,NA,NA,Viral illness/immune states alter ALC,NA,Prefer absolute count for lymphopenia,G/L normalized to ×10^9/L,YES,HIGH,OK,Sex-specific in source
Hematology analytes,Lymphocytes abs,Whole blood EDTA,NO,F,18–60,Non-pregnant,Automated hematology analyzer differential,×10^9/L,G/L,NA,absolute,0.94,3.75,NA,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.3 female,Healthy adult women,Hai Ha differential,NA,NA,Viral illness/immune states alter ALC,NA,Prefer absolute count for lymphopenia,G/L normalized to ×10^9/L,YES,HIGH,OK,Sex-specific in source
Hematology analytes,Monocytes %,Whole blood EDTA,NO,M,18–60,Non-pregnant,Automated hematology analyzer differential,%,%,NA,relative,3.30,9.39,NA,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.3 male,Healthy adult men,Hai Ha differential,NA,NA,Inflammation/recovery phase may raise MONO%,NA,Relative % less stable than absolute count,Direct unit,YES,HIGH,OK,Sex-specific in source
Hematology analytes,Monocytes %,Whole blood EDTA,NO,F,18–60,Non-pregnant,Automated hematology analyzer differential,%,%,NA,relative,3.10,8.90,NA,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.3 female,Healthy adult women,Hai Ha differential,NA,NA,Inflammation/recovery phase may raise MONO%,NA,Relative % less stable than absolute count,Direct unit,YES,HIGH,OK,Sex-specific in source
Hematology analytes,Monocytes abs,Whole blood EDTA,NO,M,18–60,Non-pregnant,Automated hematology analyzer differential,×10^9/L,G/L,NA,absolute,0.22,0.79,NA,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.3 male,Healthy adult men,Hai Ha differential,NA,NA,"Chronic inflammation, smoking can increase",NA,Absolute count better than percentage,G/L normalized to ×10^9/L,YES,HIGH,OK,Sex-specific in source
Hematology analytes,Monocytes abs,Whole blood EDTA,NO,F,18–60,Non-pregnant,Automated hematology analyzer differential,×10^9/L,G/L,NA,absolute,0.20,0.72,NA,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.3 female,Healthy adult women,Hai Ha differential,NA,NA,"Chronic inflammation, smoking can increase",NA,Absolute count better than percentage,G/L normalized to ×10^9/L,YES,HIGH,OK,Sex-specific in source
Hematology analytes,Eosinophils %,Whole blood EDTA,NO,M,18–60,Non-pregnant,Automated hematology analyzer differential,%,%,NA,relative,0.40,7.60,NA,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.3 male,Healthy adult men,Hai Ha differential,NA,NA,"Allergy, parasitic disease, steroids affect EOS",NA,Seasonal and atopic variation possible,Direct unit,YES,HIGH,OK,Sex-specific in source
Hematology analytes,Eosinophils %,Whole blood EDTA,NO,F,18–60,Non-pregnant,Automated hematology analyzer differential,%,%,NA,relative,0.30,6.80,NA,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.3 female,Healthy adult women,Hai Ha differential,NA,NA,"Allergy, parasitic disease, steroids affect EOS",NA,Seasonal and atopic variation possible,Direct unit,YES,HIGH,OK,Sex-specific in source
Hematology analytes,Eosinophils abs,Whole blood EDTA,NO,M,18–60,Non-pregnant,Automated hematology analyzer differential,×10^9/L,G/L,NA,absolute,0.034,0.561,NA,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.3 male,Healthy adult men,Hai Ha differential,NA,NA,Atopy/parasites markedly affect upper tail,NA,Prefer absolute count for eosinophilia,G/L normalized to ×10^9/L,YES,HIGH,OK,Sex-specific in source
Hematology analytes,Eosinophils abs,Whole blood EDTA,NO,F,18–60,Non-pregnant,Automated hematology analyzer differential,×10^9/L,G/L,NA,absolute,0.026,0.476,NA,RI,T1,VN_peer_reviewed_lab_RI,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9352/8252/16653,Table 3.3 female,Healthy adult women,Hai Ha differential,NA,NA,Atopy/parasites markedly affect upper tail,NA,Prefer absolute count for eosinophilia,G/L normalized to ×10^9/L,YES,HIGH,OK,Sex-specific in source
"Chemistry, renal, and liver analytes",Sodium,Serum/plasma,NO,A,Adult,Non-pregnant MVP,Ion-selective electrolyte assay,mmol/L,mmol/L,NA,concentration,133,146,NA,RI,T2,Intl_official_hospital_lab,https://www.gloshospitals.nhs.uk/our-services/services-we-offer/pathology/tests-and-investigations/sodium-na/,Reference ranges section,Adult serum sodium,Gloucestershire Hospitals pathology,NA,NA,Water balance and hyperglycemia shift sodium,NA,Hyperlipidemia/hyperproteinemia can affect indirect ISE,Local VN display typically 135–145 mmol/L,YES,HIGH,OK,Local VN educational sources often slightly tighter
"Chemistry, renal, and liver analytes",Potassium,Serum/plasma,NO,A,Adult,Non-pregnant MVP,Ion-selective electrolyte assay,mmol/L,mmol/L,NA,concentration,3.5,5.3,NA,RI,T2,Intl_official_hospital_lab,https://www.gloshospitals.nhs.uk/our-services/services-we-offer/pathology/tests-and-investigations/potassium-k/,Reference ranges section,Adult serum potassium,Gloucestershire Hospitals pathology,NA,NA,Hemolysis/pseudohyperkalemia preanalytically important,NA,"Renal failure, ACEi/ARB, diuretics matter",Direct SI reporting,YES,HIGH,MD,Preanalytic hemolysis critical
"Chemistry, renal, and liver analytes",Chloride,Serum/plasma,NO,A,Adult,Non-pregnant MVP,Ion-selective electrolyte assay,mmol/L,mmol/L,NA,concentration,95,108,NA,RI,T2,Intl_official_hospital_lab,https://www.gloshospitals.nhs.uk/our-services/services-we-offer/pathology/tests-and-investigations/chloride-ci/,Reference ranges section,Adult chloride,Gloucestershire Hospitals pathology,NA,NA,Moves with acid-base balance and sodium/water states,NA,GI losses and metabolic alkalosis/acidosis affect,Direct SI reporting,YES,HIGH,OK,Local VN sources vary around 97–105 or 90–110
"Chemistry, renal, and liver analytes",Urea,Serum/plasma,NO,A,Adult,Non-pregnant MVP,Routine chemistry assay,mmol/L,mmol/L,NA,concentration,2.5,7.8,NA,RI,T2,Intl_official_hospital_lab,https://www.gloshospitals.nhs.uk/our-services/services-we-offer/pathology/tests-and-investigations/urea/,Reference ranges section,Adult blood urea,Gloucestershire Hospitals pathology,NA,NA,"Protein intake, hydration, GI bleed affect urea",NA,Do not confuse urea with BUN,"Reported as urea, not BUN",YES,HIGH,OK,Local VN educational sources commonly 2.5–7.5
"Chemistry, renal, and liver analytes",Creatinine,Serum/plasma,NO,M,Adult,Non-pregnant MVP,IDMS-traceable creatinine assay,µmol/L,µmol/L,NA,concentration,59,104,NA,RI,T2,Intl_official_hospital_lab,https://www.uhnm.nhs.uk/our-services/pathology/tests/creatinine/,Adult male reference ranges,Adult males,UHNM pathology,NA,NA,"Muscle mass, diet, supplements affect creatinine",NA,AKI/non-steady state limits eGFR use,SI primary maintained,YES,HIGH,OK,Adult male interval
"Chemistry, renal, and liver analytes",Creatinine,Serum/plasma,NO,F,Adult,Non-pregnant MVP,IDMS-traceable creatinine assay,µmol/L,µmol/L,NA,concentration,45,84,NA,RI,T2,Intl_official_hospital_lab,https://www.uhnm.nhs.uk/our-services/pathology/tests/creatinine/,Adult female reference ranges,Adult females,UHNM pathology,NA,NA,"Muscle mass, diet, supplements affect creatinine",NA,AKI/non-steady state limits eGFR use,SI primary maintained,YES,HIGH,OK,Adult female interval
"Chemistry, renal, and liver analytes",Total protein,Serum/plasma,NO,A,Adult,Non-pregnant MVP,Biuret total protein assay,g/L,g/L,NA,concentration,60,80,NA,RI,T2,Intl_official_hospital_lab,https://www.gloshospitals.nhs.uk/our-services/services-we-offer/pathology/tests-and-investigations/protein-total/,Reference ranges section,Adults >2 years,Gloucestershire Hospitals pathology,NA,NA,Hydration and paraproteins affect total protein,NA,Marked paraproteinemia can distort sodium interpretation,Direct SI reporting,PARTIAL,HIGH,OK,Local VN educational range matches 60–80 g/L
"Chemistry, renal, and liver analytes",Albumin,Serum/plasma,NO,A,Adult,Non-pregnant MVP,Bromocresol green/lab-specific albumin assay,g/L,g/L,NA,concentration,35,50,NA,RI,T2,Intl_official_hospital_lab,https://www.gloshospitals.nhs.uk/our-services/services-we-offer/pathology/tests-and-investigations/albumin/,Reference ranges section,Adults >16 years,Gloucestershire Hospitals pathology,NA,NA,"Hydration, inflammation, liver synthesis affect albumin",NA,"Nephrotic loss, cirrhosis, inflammation lower values",Direct SI reporting,YES,HIGH,OK,Local VN sources commonly 35–48 or 35–50 g/L
"Chemistry, renal, and liver analytes",Total bilirubin,Serum/plasma,NO,A,Adult,Non-pregnant MVP,Total bilirubin chemistry assay,µmol/L,µmol/L,NA,concentration,NA,21,<,ONE_SIDED_LIMIT,T2,Intl_official_hospital_lab,https://www.gloshospitals.nhs.uk/our-services/services-we-offer/pathology/tests-and-investigations/bilirubin-total-sbr/,Adult total bilirubin reference range,Adults,Gloucestershire Hospitals pathology,NA,NA,Fasting/Gilbert syndrome can raise mild unconjugated bilirubin,NA,Hemolysis and jaundice context matter,One-sided ULN normalized to 0–21 for table use,YES,HIGH,OK,Local VN adult pages commonly use <21 or 3.4–17.1
"Chemistry, renal, and liver analytes",AST,Serum/plasma,NO,A,Adult,Non-pregnant MVP,Routine chemistry AST assay,U/L,U/L,NA,activity,NA,40,<,ONE_SIDED_LIMIT,T1,VN_peer_reviewed_lab_verification,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/10898/9528/19171,Abstract/conclusion: SGOT <40 U/L validated on two analyzers,Qualified reference individuals at UMC HCMC Branch 2,Beckman DxC 700 AU and Roche Cobas 8000,NA,NA,Muscle injury and hemolysis can raise AST,NA,Not liver-specific,One-sided ULN normalized to 0–40 for table use,YES,HIGH,OK,Vietnamese method-verification interval
"Chemistry, renal, and liver analytes",ALT,Serum/plasma,NO,A,Adult,Non-pregnant MVP,Routine chemistry ALT assay,U/L,U/L,NA,activity,NA,41,<,ONE_SIDED_LIMIT,T1,VN_peer_reviewed_lab_verification,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/10898/9528/19171,Abstract/conclusion: SGPT <41 U/L validated on two analyzers,Qualified reference individuals at UMC HCMC Branch 2,Beckman DxC 700 AU and Roche Cobas 8000,NA,NA,Obesity/NAFLD influence ALT distribution,NA,More liver-specific than AST but still not disease-specific,One-sided ULN normalized to 0–41 for table use,YES,HIGH,OK,Vietnamese method-verification interval
"Chemistry, renal, and liver analytes",GGT,Serum/plasma,NO,M,Adult,Non-pregnant MVP,Routine chemistry GGT assay,U/L,U/L,NA,activity,NA,61,<,ONE_SIDED_LIMIT,T2,Intl_official_hospital_lab,https://www.gloshospitals.nhs.uk/our-services/services-we-offer/pathology/tests-and-investigations/gamma-gt-ggt/,Reference ranges section,Adult males,Gloucestershire Hospitals pathology,NA,NA,"Alcohol, meds, cholestasis strongly influence GGT",NA,Obesity and NAFLD may elevate,One-sided ULN normalized to 0–61,PARTIAL,HIGH,OK,More robust than local educational mixed-sex “3–60”
"Chemistry, renal, and liver analytes",GGT,Serum/plasma,NO,F,Adult,Non-pregnant MVP,Routine chemistry GGT assay,U/L,U/L,NA,activity,NA,36,<,ONE_SIDED_LIMIT,T2,Intl_official_hospital_lab,https://www.gloshospitals.nhs.uk/our-services/services-we-offer/pathology/tests-and-investigations/gamma-gt-ggt/,Reference ranges section,Adult females,Gloucestershire Hospitals pathology,NA,NA,"Alcohol, meds, cholestasis strongly influence GGT",NA,Pregnancy excluded; cholestatic disease context needed,One-sided ULN normalized to 0–36,PARTIAL,HIGH,OK,Sex-specific official hospital interval
"Lipids, HbA1c, and decision-limit analytes",Fasting plasma glucose,Fluoride plasma preferred,YES,A,Adult,Non-pregnant MVP,Diagnostic fasting plasma glucose,mmol/L,mmol/L,NA,concentration,NA,5.60,NA,CDL,T2,US_public_health_guideline,https://www.cdc.gov/diabetes/diabetes-testing/index.html,Fasting blood sugar test diagnostic ranges,Adults,CDC public health guidance,mg/dL × 0.0555,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Requires overnight fast,NA,Acute illness/steroids may transiently elevate glucose,Prediabetes row,YES,HIGH,OK,Normal fasting glucose <5.6 mmol/L (<100 mg/dL)
"Lipids, HbA1c, and decision-limit analytes",Fasting plasma glucose,Fluoride plasma preferred,YES,A,Adult,Non-pregnant MVP,Diagnostic fasting plasma glucose,mmol/L,mmol/L,NA,concentration,5.60,7.00,NA,CDL,T2,US_public_health_guideline,https://www.cdc.gov/diabetes/diabetes-testing/index.html,Fasting blood sugar test diagnostic ranges,Adults,CDC public health guidance,mg/dL × 0.0555,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Requires overnight fast,NA,Acute illness/steroids may transiently elevate glucose,Prediabetes row,YES,HIGH,OK,Impaired fasting glucose 5.6 to <7.0 mmol/L (100–125 mg/dL)
"Lipids, HbA1c, and decision-limit analytes",Fasting plasma glucose,Fluoride plasma preferred,YES,A,Adult,Non-pregnant MVP,Diagnostic fasting plasma glucose,mmol/L,mmol/L,NA,concentration,7.00,NA,NA,CDL,T2,US_public_health_guideline,https://www.cdc.gov/diabetes/diabetes-testing/index.html,Fasting blood sugar test diagnostic ranges,Adults,CDC public health guidance,NA,NA,Requires overnight fast,NA,Confirm abnormal result in absence of unequivocal hyperglycemia,One-sided threshold,YES,HIGH,OK,Provisional diabetes ≥7.0 mmol/L (≥126 mg/dL)
"Lipids, HbA1c, and decision-limit analytes",HbA1c,Whole blood EDTA,NO,A,Adult,Non-pregnant MVP,NGSP/DCCT-aligned HbA1c,%,%,mmol/mol,percentage,NA,5.7,NA,CDL,T2,US_public_health_guideline,https://www.cdc.gov/diabetes/diabetes-testing/prediabetes-a1c-test.html,“A1C results” section,Adults,Standardized HbA1c reporting,IFCC = (10.93 × NGSP) − 23.50,https://ngsp.org/ifccngsp.asp,Reflects ~2–3 month glycemia; RBC lifespan matters,NA,"Anemia, CKD, hemoglobinopathies can bias HbA1c",Primary unit kept as NGSP % per brief,YES,HIGH,MD,Normal <5.7%
"Lipids, HbA1c, and decision-limit analytes",HbA1c,Whole blood EDTA,NO,A,Adult,Non-pregnant MVP,NGSP/DCCT-aligned HbA1c,%,%,mmol/mol,percentage,5.7,6.5,NA,CDL,T2,US_public_health_guideline,https://www.cdc.gov/diabetes/diabetes-testing/prediabetes-a1c-test.html,“A1C results” section,Adults,Standardized HbA1c reporting,IFCC = (10.93 × NGSP) − 23.50,https://ngsp.org/ifccngsp.asp,RBC lifespan and CKD matter,NA,Iron deficiency may raise HbA1c artifactually,Primary unit kept as NGSP %,YES,HIGH,MD,Prediabetes 5.7 to <6.5%
"Lipids, HbA1c, and decision-limit analytes",HbA1c,Whole blood EDTA,NO,A,Adult,Non-pregnant MVP,NGSP/DCCT-aligned HbA1c,%,%,mmol/mol,percentage,6.5,NA,NA,CDL,T2,US_public_health_guideline,https://www.cdc.gov/diabetes/diabetes-testing/prediabetes-a1c-test.html,“A1C results” section,Adults,Standardized HbA1c reporting,IFCC = (10.93 × NGSP) − 23.50,https://ngsp.org/ifccngsp.asp,RBC lifespan and CKD matter,NA,Confirm diagnosis if asymptomatic,One-sided threshold,YES,HIGH,MD,Diabetes threshold ≥6.5%
"Lipids, HbA1c, and decision-limit analytes",Total cholesterol,Serum/plasma,CONDITIONAL,A,Adult,Non-pregnant MVP,Lipid panel decision limits,mmol/L,mmol/L,NA,concentration,NA,5.18,NA,BAND,T2,Intl_official_lab_guideline,https://renal.testcatalog.org/show/LPSC1,Total cholesterol guidelines,Adults 18+,Mayo/NLA/NCEP guidance,mg/dL × 0.0259,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Fasting less critical than TG/LDL but still often requested,NA,"Nonfasting acceptable in many settings, but lab policy varies",Desirable cutoff converted from <200 mg/dL,YES,HIGH,OK,Desirable
